year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,1001,Autauga County,ALABAMA,1,1724,607,11,12,1739,4,8
2012,1003,Baldwin County,ALABAMA,0,1384,518,6,10,1007,4,7
2012,1005,Barbour County,ALABAMA,0,1515,827,8,10,1585,6,8
2012,1007,Bibb County,ALABAMA,1,1061,648,6,13,1283,5,10
2012,1009,Blount County,ALABAMA,1,1810,632,8,14,1861,5,10
2012,1011,Bullock County,ALABAMA,0,1024,662,8,10,878,4,6
2012,1013,Butler County,ALABAMA,0,1734,917,6,15,3381,5,8
2012,1015,Calhoun County,ALABAMA,1,1552,737,11,15,1951,5,11
2012,1017,Chambers County,ALABAMA,0,928,682,8,14,1504,4,9
2012,1019,Cherokee County,ALABAMA,0,1381,689,10,16,1786,5,11
2012,1021,Chilton County,ALABAMA,1,1537,656,6,13,1453,5,9
2012,1023,Choctaw County,ALABAMA,0,2348,765,7,10,1027,3,8
2012,1025,Clarke County,ALABAMA,0,2203,702,5,10,1925,3,4
2012,1027,Clay County,ALABAMA,0,1297,638,5,17,3946,4,9
2012,1029,Cleburne County,ALABAMA,0,1467,667,11,18,1821,4,11
2012,1031,Coffee County,ALABAMA,0,1338,814,6,13,1777,6,9
2012,1033,Colbert County,ALABAMA,1,1410,820,6,15,1857,5,11
2012,1035,Conecuh County,ALABAMA,0,2524,979,6,18,7636,5,6
2012,1037,Coosa County,ALABAMA,0,2084,771,8,13,1835,4,9
2012,1039,Covington County,ALABAMA,0,1457,847,7,17,3243,5,9
2012,1041,Crenshaw County,ALABAMA,0,1973,682,8,15,3493,4,8
2012,1043,Cullman County,ALABAMA,0,1582,663,6,14,1106,4,9
2012,1045,Dale County,ALABAMA,0,1535,816,10,14,1779,5,9
2012,1047,Dallas County,ALABAMA,0,1815,775,16,11,1195,5,9
2012,1049,DeKalb County,ALABAMA,0,1874,670,8,15,2071,4,9
2012,1051,Elmore County,ALABAMA,1,1542,632,7,13,1098,3,6
2012,1053,Escambia County,ALABAMA,0,1633,867,9,13,2477,5,10
2012,1055,Etowah County,ALABAMA,1,1786,667,13,17,1877,5,9
2012,1057,Fayette County,ALABAMA,0,1426,840,9,17,2989,5,12
2012,1059,Franklin County,ALABAMA,0,1927,760,8,18,3007,3,11
2012,1061,Geneva County,ALABAMA,1,1497,795,10,14,2362,6,9
2012,1063,Greene County,ALABAMA,1,2837,1040,11,13,5431,8,8
2012,1065,Hale County,ALABAMA,1,1103,824,11,10,1520,5,9
2012,1067,Henry County,ALABAMA,1,1314,597,10,10,1617,6,7
2012,1069,Houston County,ALABAMA,1,1485,737,9,11,1859,6,9
2012,1071,Jackson County,ALABAMA,0,1738,658,8,15,2839,5,12
2012,1073,Jefferson County,ALABAMA,1,1269,622,10,9,933,5,7
2012,1075,Lamar County,ALABAMA,0,1767,866,8,17,3246,3,9
2012,1077,Lauderdale County,ALABAMA,1,1532,645,8,14,1586,5,8
2012,1079,Lawrence County,ALABAMA,1,1571,777,8,17,2704,5,13
2012,1081,Lee County,ALABAMA,1,1464,561,8,9,1054,4,7
2012,1083,Limestone County,ALABAMA,1,1917,724,9,13,2423,5,11
2012,1085,Lowndes County,ALABAMA,1,924,671,15,9,1208,4,6
2012,1087,Macon County,ALABAMA,0,1127,643,9,8,786,3,6
2012,1089,Madison County,ALABAMA,1,1616,653,8,11,1225,5,7
2012,1091,Marengo County,ALABAMA,0,1433,608,9,10,1422,4,6
2012,1093,Marion County,ALABAMA,0,1860,848,5,18,3375,3,10
2012,1095,Marshall County,ALABAMA,0,1423,842,9,16,1041,4,11
2012,1097,Mobile County,ALABAMA,1,1738,576,9,11,1624,4,7
2012,1099,Monroe County,ALABAMA,0,1541,820,5,11,1007,3,6
2012,1101,Montgomery County,ALABAMA,1,1536,626,11,9,1203,4,7
2012,1103,Morgan County,ALABAMA,1,1542,740,9,14,1599,5,11
2012,1105,Perry County,ALABAMA,0,1784,726,11,11,1350,5,8
2012,1107,Pickens County,ALABAMA,0,1802,983,6,12,1793,5,10
2012,1109,Pike County,ALABAMA,0,1956,773,7,10,2105,5,7
2012,1111,Randolph County,ALABAMA,0,1771,739,13,14,1441,3,8
2012,1113,Russell County,ALABAMA,1,1552,627,10,13,1324,5,10
2012,1115,St. Clair County,ALABAMA,1,1380,640,8,13,1542,6,9
2012,1117,Shelby County,ALABAMA,1,1494,560,8,11,907,4,8
2012,1119,Sumter County,ALABAMA,0,1567,897,9,11,1480,4,8
2012,1121,Talladega County,ALABAMA,0,1791,814,8,13,2309,6,9
2012,1123,Tallapoosa County,ALABAMA,0,1700,844,5,15,1412,4,8
2012,1125,Tuscaloosa County,ALABAMA,1,1603,776,10,13,2099,7,11
2012,1127,Walker County,ALABAMA,1,1427,630,7,19,2146,6,13
2012,1129,Washington County,ALABAMA,0,1911,682,5,11,1616,3,7
2012,1131,Wilcox County,ALABAMA,0,1703,804,8,9,950,4,6
2012,1133,Winston County,ALABAMA,0,2383,645,4,22,4508,4,10
2012,2020,Anchorage Municipality,ALASKA,1,1530,615,6,8,921,4,8
2012,2050,Bethel Census Area,ALASKA,0,4628,28,0,10,527,4,12
2012,2060,Bristol Bay Borough,ALASKA,0,1462,528,8,8,663,4,10
2012,2070,Dillingham Census Area,ALASKA,0,1056,136,0,10,648,3,9
2012,2090,Fairbanks North Star Borough,ALASKA,1,1301,656,8,7,518,4,9
2012,2100,Haines Borough,ALASKA,0,721,211,11,5,0,2,7
2012,2110,Juneau City and Borough,ALASKA,0,1599,588,3,8,862,4,9
2012,2130,Ketchikan Gateway Borough,ALASKA,0,2185,758,6,10,779,2,10
2012,2150,Kodiak Island Borough,ALASKA,0,2258,453,0,9,1236,4,9
2012,2170,Matanuska-Susitna Borough,ALASKA,1,1249,548,4,11,1106,4,10
2012,2180,Nome Census Area,ALASKA,0,4015,640,4,9,2167,1,11
2012,2220,Sitka City and Borough,ALASKA,0,2209,486,4,12,1284,4,8
2012,2230,Skagway Municipality,ALASKA,0,1541,186,9,5,0,2,7
2012,2240,Southeast Fairbanks Census Area,ALASKA,0,1922,328,11,6,542,7,7
2012,2270,Wade Hampton Census Area,ALASKA,0,2961,44,0,14,701,4,14
2012,2290,Yukon-Koyukuk Census Area,ALASKA,0,1072,404,6,8,0,3,9
