year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,1001,Autauga County,ALABAMA,1,1724,607,15,12,1739,4,8
2012,1003,Baldwin County,ALABAMA,0,1384,518,8,10,1007,4,7
2012,1005,Barbour County,ALABAMA,0,1515,827,12,10,1585,6,8
2012,1007,Bibb County,ALABAMA,1,1061,648,9,13,1283,5,10
2012,1009,Blount County,ALABAMA,1,1810,632,13,14,1861,5,10
2012,1011,Bullock County,ALABAMA,0,1024,662,11,10,878,4,6
2012,1013,Butler County,ALABAMA,0,1734,917,21,15,3381,5,8
2012,1015,Calhoun County,ALABAMA,1,1552,737,16,15,1951,5,11
2012,1017,Chambers County,ALABAMA,0,928,682,9,14,1504,4,9
2012,1019,Cherokee County,ALABAMA,0,1381,689,13,16,1786,5,11
2012,1021,Chilton County,ALABAMA,1,1537,656,10,13,1453,5,9
2012,1023,Choctaw County,ALABAMA,0,2348,765,7,10,1027,3,8
2012,1025,Clarke County,ALABAMA,0,2203,702,12,10,1925,3,4
2012,1027,Clay County,ALABAMA,0,1297,638,23,17,3946,4,9
2012,1029,Cleburne County,ALABAMA,0,1467,667,13,18,1821,4,11
2012,1031,Coffee County,ALABAMA,0,1338,814,15,13,1777,6,9
2012,1033,Colbert County,ALABAMA,1,1410,820,14,15,1857,5,11
2012,1035,Conecuh County,ALABAMA,0,2524,979,45,18,7636,5,6
2012,1037,Coosa County,ALABAMA,0,2084,771,13,13,1835,4,9
2012,1039,Covington County,ALABAMA,0,1457,847,22,17,3243,5,9
2012,1041,Crenshaw County,ALABAMA,0,1973,682,25,15,3493,4,8
2012,1043,Cullman County,ALABAMA,0,1582,663,10,14,1106,4,9
2012,1045,Dale County,ALABAMA,0,1535,816,13,14,1779,5,9
2012,1047,Dallas County,ALABAMA,0,1815,775,8,11,1195,5,9
2012,1049,DeKalb County,ALABAMA,0,1874,670,19,15,2071,4,9
2012,1051,Elmore County,ALABAMA,1,1542,632,12,13,1098,3,6
2012,1053,Escambia County,ALABAMA,0,1633,867,17,13,2477,5,10
2012,1055,Etowah County,ALABAMA,1,1786,667,17,17,1877,5,9
2012,1057,Fayette County,ALABAMA,0,1426,840,21,17,2989,5,12
2012,1059,Franklin County,ALABAMA,0,1927,760,27,18,3007,3,11
2012,1061,Geneva County,ALABAMA,1,1497,795,16,14,2362,6,9
2012,1063,Greene County,ALABAMA,1,2837,1040,30,13,5431,8,8
2012,1065,Hale County,ALABAMA,1,1103,824,8,10,1520,5,9
2012,1067,Henry County,ALABAMA,1,1314,597,9,10,1617,6,7
2012,1069,Houston County,ALABAMA,1,1485,737,11,11,1859,6,9
2012,1071,Jackson County,ALABAMA,0,1738,658,21,15,2839,5,12
2012,1073,Jefferson County,ALABAMA,1,1269,622,6,9,933,5,7
2012,1075,Lamar County,ALABAMA,0,1767,866,24,17,3246,3,9
