year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1001,Autauga County,ALABAMA,Urban,All,"undefined",-18.97642323174238
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1003,Baldwin County,ALABAMA,Rural,All,"undefined",-26.713008937437934
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1005,Barbour County,ALABAMA,Rural,All,"undefined",-7.003154574132492
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1007,Bibb County,ALABAMA,Urban,All,"undefined",63.13328137178488
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1009,Blount County,ALABAMA,Urban,All,"undefined",-45.459430413756046
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1011,Bullock County,ALABAMA,Rural,All,"undefined",163.3257403189066
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1013,Butler County,ALABAMA,Rural,All,"undefined",-29.724933451641522
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1015,Calhoun County,ALABAMA,Urban,All,"undefined",-9.174782162993337
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1017,Chambers County,ALABAMA,Rural,All,"undefined",4.720744680851064
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1019,Cherokee County,ALABAMA,Rural,All,"undefined",-30.179171332586787
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1021,Chilton County,ALABAMA,Urban,All,"undefined",-53.75086028905712
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1023,Choctaw County,ALABAMA,Rural,All,"undefined",65.43330087633885
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1025,Clarke County,ALABAMA,Rural,All,"undefined",-43.42857142857143
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1027,Clay County,ALABAMA,Rural,All,"undefined",-59.35124176381145
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1029,Cleburne County,ALABAMA,Rural,All,"undefined",-5.985722130697419
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,1031,Coffee County,ALABAMA,Rural,All,"undefined",-41.699493528418685
