year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,1001,Autauga County,ALABAMA,1,1196,580,10,13,1384,5,7,25.9197324415
2014,1003,Baldwin County,ALABAMA,0,1346,510,7,10,931,4,7,-5.64635958395
2014,1005,Barbour County,ALABAMA,0,1580,910,12,10,1641,5,10,-16.0759493671
2014,1007,Bibb County,ALABAMA,1,1523,631,8,13,1440,6,10,6.50032829941
2014,1009,Blount County,ALABAMA,1,1503,582,5,14,784,5,10,0.864936793081
2014,1011,Bullock County,ALABAMA,0,1513,714,14,11,1395,4,6,16.5895571712
2014,1013,Butler County,ALABAMA,0,1363,758,12,15,1916,4,9,2.12765957447
2014,1015,Calhoun County,ALABAMA,1,1514,749,11,15,1359,5,12,3.63276089828
2014,1017,Chambers County,ALABAMA,0,891,631,8,13,1037,4,9,41.8630751964
2014,1019,Cherokee County,ALABAMA,0,1782,696,13,17,1327,5,13,-17.5084175084
2014,1021,Chilton County,ALABAMA,1,1592,565,4,13,597,5,10,-0.376884422111
2014,1023,Choctaw County,ALABAMA,0,1664,844,6,10,806,3,9,36.8389423077
2014,1025,Clarke County,ALABAMA,0,1955,676,11,9,1728,4,5,-8.08184143223
2014,1027,Clay County,ALABAMA,0,1345,679,13,15,1821,5,10,-3.49442379182
2014,1029,Cleburne County,ALABAMA,0,1951,709,12,17,1614,5,12,-19.5284469503
2014,1031,Coffee County,ALABAMA,0,1351,752,10,13,943,6,10,14.8038490007
2014,1033,Colbert County,ALABAMA,1,1547,858,16,15,2148,5,11,-3.42598577893
2014,1035,Conecuh County,ALABAMA,0,2005,983,32,19,4290,4,7,-9.62593516209
2014,1037,Coosa County,ALABAMA,0,1742,780,7,13,679,4,9,-2.87026406429
2014,1039,Covington County,ALABAMA,0,1373,910,20,17,2576,4,11,25.6372906045
2014,1041,Crenshaw County,ALABAMA,0,2144,790,18,15,2201,4,10,-9.88805970149
