year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1001,Autauga County,ALABAMA,Urban,All,"undefined",-4.448105436573311
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1003,Baldwin County,ALABAMA,Rural,All,"undefined",-1.5444015444015444
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1005,Barbour County,ALABAMA,Rural,All,"undefined",10.03627569528416
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1007,Bibb County,ALABAMA,Urban,All,"undefined",-2.6234567901234565
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1009,Blount County,ALABAMA,Urban,All,"undefined",-7.911392405063291
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1011,Bullock County,ALABAMA,Rural,All,"undefined",7.854984894259818
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1013,Butler County,ALABAMA,Rural,All,"undefined",-17.3391494002181
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1015,Calhoun County,ALABAMA,Urban,All,"undefined",1.6282225237449117
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1017,Chambers County,ALABAMA,Rural,All,"undefined",-7.478005865102639
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1019,Cherokee County,ALABAMA,Rural,All,"undefined",1.0159651669085632
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1021,Chilton County,ALABAMA,Urban,All,"undefined",-13.871951219512196
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1023,Choctaw County,ALABAMA,Rural,All,"undefined",10.326797385620914
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1025,Clarke County,ALABAMA,Rural,All,"undefined",-3.7037037037037037
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1027,Clay County,ALABAMA,Rural,All,"undefined",6.426332288401254
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1029,Cleburne County,ALABAMA,Rural,All,"undefined",6.296851574212893
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1031,Coffee County,ALABAMA,Rural,All,"undefined",-7.616707616707616
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1033,Colbert County,ALABAMA,Urban,All,"undefined",4.634146341463415
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1035,Conecuh County,ALABAMA,Rural,All,"undefined",0.40858018386108275
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1037,Coosa County,ALABAMA,Rural,All,"undefined",1.1673151750972763
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1039,Covington County,ALABAMA,Rural,All,"undefined",7.438016528925619
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1041,Crenshaw County,ALABAMA,Rural,All,"undefined",15.835777126099707
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1043,Cullman County,ALABAMA,Rural,All,"undefined",-9.049773755656108
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1045,Dale County,ALABAMA,Rural,All,"undefined",3.9215686274509802
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1047,Dallas County,ALABAMA,Rural,All,"undefined",3.4838709677419355
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1049,DeKalb County,ALABAMA,Rural,All,"undefined",-4.776119402985074
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1051,Elmore County,ALABAMA,Urban,All,"undefined",-9.651898734177214
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1053,Escambia County,ALABAMA,Rural,All,"undefined",5.4209919261822375
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1055,Etowah County,ALABAMA,Urban,All,"undefined",2.9985007496251876
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,1057,Fayette County,ALABAMA,Rural,All,"undefined",2.9761904761904763
